player_name,team_abbreviation,age,player_height,player_weight,college,country,draft_year,draft_round,draft_number,gp,pts,reb,ast,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,season,height,weight,rebb,astt,ptss,code,team
Carmelo Anthony,DEN,26.0,203.2,104.32616,Syracuse,USA,2003,1,3,69,28.2,6.6,3.2,5.4,0.065,0.131,0.332,0.5479999999999999,0.159,2009,0.25973110544100586,0.29327335796210546,1.2182301997462262,0.7813319304738287,3.3819514331191414,USA,Denver Nuggets
Carlos Delfino,MIL,27.0,198.12,104.32616,None,Argentina,2003,1,25,75,11.0,5.3,2.7,2.0,0.024,0.182,0.182,0.526,0.14,2009,-0.2929851029424549,0.29327335796210546,0.6972703454049788,0.5019929951914783,0.4841245669509533,ARG,Milwaukee Bucks
Carlos Boozer,UTA,28.0,205.74,120.655472,Duke,USA,2002,2,34,78,19.5,11.2,3.2,4.1,0.0819999999999999,0.302,0.249,0.599,0.155,2009,0.5360892096327393,1.5916932869639269,3.0616266074152554,0.7813319304738287,1.9161901694177905,USA,Utah Jazz
Carlos Arroyo,MIA,30.0,187.96,91.625584,Florida International,Puerto Rico,Undrafted,Undrafted,Undrafted,72,6.1,1.8,3.1,3.4,0.02,0.077,0.143,0.529,0.23,2009,-1.3984175197093796,-0.7166088090393109,-0.7053138778214565,0.7254641434173585,-0.34141913329463536,PRI,Miami Heat
Carl Landry,SAC,26.0,205.74,112.490816,Purdue,USA,2007,2,31,80,16.8,5.9,0.8,-2.9,0.086,0.136,0.2269999999999999,0.6,0.048,2009,0.5360892096327393,0.9424833224630156,0.9377133551009393,-0.559494958881453,1.461298742751854,USA,Sacramento Kings
CJ Miles,UTA,23.0,198.12,102.965384,None,USA,2005,2,34,63,9.9,2.7,1.7,3.5,0.033,0.098,0.201,0.515,0.104,2009,-0.2929851029424549,0.1850716972119536,-0.3446493632775159,-0.05668487537322242,0.29879843016112734,USA,Utah Jazz
C.J. Watson,GSW,26.0,187.96,79.3786,Tennessee,USA,Undrafted,Undrafted,Undrafted,65,10.3,2.6,2.8,-0.7,0.017,0.09,0.161,0.555,0.143,2009,-1.3984175197093796,-1.6904237557906765,-0.38472319822684264,0.5578607822479482,0.366189752630155,USA,Golden State Warriors
Byron Mullens,OKC,21.0,213.36,124.7378,Ohio State,USA,2009,1,24,13,1.1,0.8,0.1,-17.4,0.065,0.146,0.1989999999999999,0.368,0.03,2009,1.3651635222079335,1.9162982692143813,-1.1060522273147237,-0.9505694682767433,-1.1838106641574808,USA,Oklahoma City Thunder
Brook Lopez,BKN,22.0,213.36,120.20188,Stanford,USA,2008,1,10,82,18.8,8.6,2.3,-10.4,0.098,0.173,0.236,0.57,0.1159999999999999,2009,1.3651635222079335,1.5556260667138762,2.019706898732761,0.27852184696559784,1.7982553550969922,USA,Brooklyn Nets
Charlie Bell,MIL,31.0,190.5,90.7184,Michigan State,USA,Undrafted,Undrafted,Undrafted,71,6.5,1.9,1.5,0.2,0.021,0.074,0.147,0.486,0.0969999999999999,2009,-1.122059415517649,-0.7887432495394121,-0.6652400428721298,-0.1684204494861625,-0.2740278108256076,USA,Milwaukee Bucks
Brian Skinner,LAC,34.0,205.74,115.66596,Baylor,USA,1998,1,22,16,1.6,1.7,0.0,-13.6,0.089,0.22,0.135,0.456,0.0,2009,0.5360892096327393,1.19495386421337,-0.7453877127707832,-1.0064372553332135,-1.0995715110711963,USA,Los Angeles Clippers
Brian Cook,HOU,29.0,205.74,113.398,Illinois,USA,2003,1,24,14,1.5,0.6,0.1,-33.6,0.019,0.195,0.28,0.4029999999999999,0.05,2009,0.5360892096327393,1.0146177629631168,-1.1861998972133772,-0.9505694682767433,-1.1164193416884531,USA,Houston Rockets
Brian Cardinal,MIN,33.0,203.2,108.86208,Purdue,USA,2000,2,44,29,1.7,1.0,0.8,-10.3,0.03,0.098,0.084,0.546,0.131,2009,0.25973110544100586,0.6539455604626118,-1.0259045574160703,-0.559494958881453,-1.0827236804539393,USA,Minnesota Timberwolves
Brendan Haywood,DAL,30.0,213.36,119.294696,North Carolina,USA,2001,1,20,77,9.1,9.3,0.6,1.2,0.136,0.208,0.135,0.588,0.0279999999999999,2009,1.3651635222079335,1.483491626213775,2.3002237433780484,-0.671230532994393,0.16401578522307195,USA,Dallas Mavericks
Brandon Rush,IND,24.0,198.12,95.25432,Kansas,USA,2008,1,13,82,9.4,4.2,1.4,-3.7,0.017,0.133,0.149,0.522,0.07,2009,-0.2929851029424549,-0.42807104703890586,0.256458160962385,-0.2242882365426326,0.2145592770748428,USA,Indiana Pacers
Brandon Roy,POR,25.0,198.12,95.707912,Washington,USA,2006,1,6,65,21.5,4.4,4.7,6.0,0.037,0.109,0.266,0.568,0.228,2009,-0.2929851029424549,-0.39200382678885637,0.3366058308610385,1.6193487363208794,2.2531467817629287,USA,Portland Trail Blazers
Brandon Jennings,MIL,20.0,185.42,76.657048,None,USA,2009,1,10,82,15.5,3.4,5.7,1.8,0.019,0.105,0.26,0.475,0.298,2009,-1.674775623901113,-1.9068270772909803,-0.06413251863222894,2.17802660688558,1.2422769447275142,USA,Milwaukee Bucks
Brandon Bass,ORL,25.0,203.2,113.398,Louisiana State,USA,2005,2,33,50,5.8,2.5,0.4,6.0,0.0969999999999999,0.131,0.206,0.556,0.048,2009,0.25973110544100586,1.0146177629631168,-0.4247970331761694,-0.7829661071073332,-0.391962625146406,USA,Orlando Magic
Brad Miller,CHI,34.0,213.36,118.38751200000002,Purdue,USA,Undrafted,Undrafted,Undrafted,82,8.8,4.9,1.9,-1.8,0.048,0.183,0.18,0.53,0.122,2009,1.3651635222079335,1.4113571857136749,0.5369750056076721,0.05505069873971768,0.1134722933713014,USA,Chicago Bulls
Boris Diaw,CHA,28.0,203.2,106.59412,None,France,2003,1,21,82,11.3,5.2,4.0,2.3,0.0559999999999999,0.119,0.163,0.552,0.185,2009,0.25973110544100586,0.4736094592123586,0.6571965104556522,1.228274226925589,0.5346680588027242,FRA,Charlotte Hornets
Bobby Simmons,BKN,30.0,198.12,104.32616,DePaul,USA,2001,2,41,23,5.3,2.7,0.7,-7.8,0.0289999999999999,0.158,0.165,0.485,0.065,2009,-0.2929851029424549,0.29327335796210546,-0.3446493632775159,-0.6153627459379231,-0.47620177823269055,USA,Brooklyn Nets
Bobby Brown,LAC,25.0,187.96,79.3786,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,45,4.8,0.8,2.0,-8.7,0.02,0.068,0.256,0.441,0.289,2009,-1.3984175197093796,-1.6904237557906765,-1.1060522273147237,0.11091848579618778,-0.5604409313189751,USA,Los Angeles Clippers
Beno Udrih,SAC,27.0,190.5,92.98636,None,Slovenia,2004,1,28,79,12.9,2.8,4.7,-5.1,0.017,0.086,0.185,0.5660000000000001,0.239,2009,-1.122059415517649,-0.608407148289159,-0.3045755283281893,1.6193487363208794,0.8042333486788346,SVN,Sacramento Kings
Ben Wallace,DET,35.0,205.74,108.86208,Virginia Union,USA,Undrafted,Undrafted,Undrafted,69,5.5,8.7,1.5,-2.2,0.139,0.2289999999999999,0.1,0.526,0.081,2009,0.5360892096327393,0.6539455604626118,2.0597807336820875,-0.1684204494861625,-0.4425061169981767,USA,Detroit Pistons
Brian Scalabrine,BOS,32.0,205.74,106.59412,Southern California,USA,2001,2,34,52,1.5,0.9,0.5,-6.8,0.023,0.108,0.106,0.445,0.092,2009,0.5360892096327393,0.4736094592123586,-1.0659783923653972,-0.7270983200508631,-1.1164193416884531,USA,Boston Celtics
Derek Fisher,LAL,35.0,185.42,95.25432,Arkansas-Little Rock,USA,1996,1,24,82,7.5,2.1,2.5,7.5,0.013,0.072,0.139,0.499,0.125,2009,-1.674775623901113,-0.42807104703890586,-0.5850923729734763,0.39025742107853806,-0.10554950465303856,USA,Los Angeles Lakers
Charlie Villanueva,DET,25.0,210.82,105.233344,Connecticut,USA,2005,1,7,78,11.9,4.7,0.7,-9.3,0.052,0.198,0.238,0.526,0.053,2009,1.0888054180162001,0.3654077984622067,0.4568273357090186,-0.6153627459379231,0.6357550425062655,USA,Detroit Pistons
Chauncey Billups,DEN,33.0,190.5,91.625584,Colorado,USA,1997,1,3,73,19.5,3.1,5.6,4.5,0.012,0.093,0.244,0.601,0.27,2009,-1.122059415517649,-0.7166088090393109,-0.18435402348020904,2.1221588198291097,1.9161901694177905,USA,Denver Nuggets
Danny Granger,IND,27.0,203.2,103.418976,New Mexico,USA,2005,1,17,62,24.1,5.5,2.8,-0.8,0.032,0.134,0.288,0.564,0.134,2009,0.25973110544100586,0.22113891746200423,0.7774180153036323,0.5578607822479482,2.6911903778116084,USA,Indiana Pacers
Danilo Gallinari,NYK,21.0,208.28,102.0582,None,Italy,2008,1,6,81,15.1,4.9,1.7,-2.6,0.027,0.14,0.1939999999999999,0.575,0.077,2009,0.8124473138244697,0.11293725671185235,0.5369750056076721,-0.05668487537322242,1.1748856222584865,ITA,New York Knicks
Daniel Gibson,CLE,24.0,187.96,90.7184,Texas,USA,2006,2,42,56,6.3,1.3,1.3,8.9,0.016,0.062,0.144,0.613,0.104,2009,-1.3984175197093796,-0.7887432495394121,-0.9056830525680902,-0.28015602359910263,-0.30772347206012146,USA,Cleveland Cavaliers
Dan Gadzuric,MIL,32.0,210.82,111.13004,UCLA,Netherlands,2002,2,33,32,2.8,2.9,0.4,4.1,0.126,0.193,0.161,0.44,0.061,2009,1.0888054180162001,0.8342816617128637,-0.26450169337886253,-0.7829661071073332,-0.8973975436641133,NLD,Milwaukee Bucks
Damien Wilkins,MIN,30.0,198.12,102.0582,Georgia,USA,Undrafted,Undrafted,Undrafted,80,5.6,3.1,1.7,-8.7,0.05,0.127,0.141,0.515,0.126,2009,-0.2929851029424549,0.11293725671185235,-0.18435402348020904,-0.05668487537322242,-0.4256582863809199,USA,Minnesota Timberwolves
Dahntay Jones,IND,29.0,198.12,95.25432,Duke,USA,2003,1,20,76,10.2,3.0,2.0,-5.3,0.0279999999999999,0.107,0.201,0.527,0.133,2009,-0.2929851029424549,-0.42807104703890586,-0.2244278584295358,0.11091848579618778,0.3493419220128979,USA,Indiana Pacers
Daequan Cook,MIA,23.0,195.58,95.25432,Ohio State,USA,2007,1,21,45,5.0,1.8,1.0,-1.1,0.0139999999999999,0.118,0.1969999999999999,0.422,0.109,2009,-0.5693432071341853,-0.42807104703890586,-0.7053138778214565,-0.4477593847685128,-0.5267452700844613,USA,Miami Heat
DaJuan Summers,DET,22.0,203.2,108.86208,Georgetown,USA,2009,2,35,44,3.0,1.0,0.4,-13.7,0.038,0.099,0.183,0.457,0.07,2009,0.25973110544100586,0.6539455604626118,-1.0259045574160703,-0.7829661071073332,-0.8637018824295994,USA,Detroit Pistons
DJ White,OKC,23.0,205.74,113.851592,Indiana,USA,2008,1,29,12,4.9,1.9,0.3,3.5,0.123,0.148,0.203,0.65,0.069,2009,0.5360892096327393,1.0506849832131675,-0.6652400428721298,-0.8388338941638032,-0.5435931007017182,USA,Oklahoma City Thunder
DJ Mbenga,LAL,29.0,213.36,115.66596,None,Democratic Republic of the Congo,Undrafted,Undrafted,Undrafted,49,2.1,1.8,0.2,-2.4,0.093,0.166,0.166,0.471,0.037,2009,1.3651635222079335,1.19495386421337,-0.7053138778214565,-0.8947016812202733,-1.0153323579849116,USA,Los Angeles Lakers
D.J. Augustin,CHA,22.0,182.88,81.64656,Texas,USA,2008,1,9,80,6.4,1.2,2.4,0.2,0.009,0.068,0.179,0.516,0.2319999999999999,2009,-1.9511337280928434,-1.5100876545404247,-0.9457568875174168,0.33438963402206795,-0.2908756414428645,USA,Charlotte Hornets
Craig Smith,LAC,26.0,200.66,113.398,Boston College,USA,2006,2,36,75,7.8,3.8,1.1,-3.8,0.093,0.186,0.216,0.599,0.124,2009,-0.016626998750724525,1.0146177629631168,0.09616282116507793,-0.3918915977120427,-0.05500601280126785,USA,Los Angeles Clippers
Courtney Lee,BKN,24.0,195.58,90.7184,Western Kentucky,USA,2008,1,22,71,12.5,3.5,1.7,-9.4,0.0279999999999999,0.099,0.178,0.525,0.086,2009,-0.5693432071341853,-0.7887432495394121,-0.02405868368290217,-0.05668487537322242,0.7368420262098069,USA,Brooklyn Nets
Chase Budinger,HOU,22.0,200.66,98.883056,Arizona,USA,2009,2,44,74,8.9,3.0,1.2,0.1,0.027,0.147,0.1889999999999999,0.545,0.096,2009,-0.016626998750724525,-0.13953328503850201,-0.2244278584295358,-0.33602381065557274,0.13032012398855825,USA,Houston Rockets
Corey Maggette,GSW,30.0,198.12,102.0582,Duke,USA,1999,1,13,70,19.8,5.3,2.5,-6.5,0.05,0.155,0.266,0.615,0.133,2009,-0.2929851029424549,0.11293725671185235,0.6972703454049788,0.39025742107853806,1.9667336612695614,USA,Golden State Warriors
Coby Karl,GSW,27.0,195.58,97.52228,Boise State,USA,Undrafted,Undrafted,Undrafted,7,4.0,2.6,2.1,-9.8,0.035,0.152,0.171,0.4039999999999999,0.1969999999999999,2009,-0.5693432071341853,-0.24773494578865388,-0.38472319822684264,0.1667862728526579,-0.6952235762570304,USA,Golden State Warriors
Chucky Atkins,DET,35.0,180.34,83.91452,South Florida,USA,Undrafted,Undrafted,Undrafted,40,4.0,0.7,2.3,-6.0,0.009,0.053,0.141,0.477,0.22,2009,-2.227491832284574,-1.3297515532901716,-1.1461260622640503,0.27852184696559784,-0.6952235762570304,USA,Detroit Pistons
Chuck Hayes,HOU,27.0,198.12,107.954896,Kentucky,USA,Undrafted,Undrafted,Undrafted,82,4.4,5.7,1.7,1.1,0.0969999999999999,0.212,0.111,0.5,0.11,2009,-0.2929851029424549,0.5818111199625104,0.8575656852022858,-0.05668487537322242,-0.6278322537880027,USA,Houston Rockets
Chris Wilcox,DET,27.0,208.28,106.59412,Maryland,USA,2002,1,8,34,4.5,3.4,0.4,-18.1,0.1119999999999999,0.222,0.1889999999999999,0.532,0.051,2009,0.8124473138244697,0.4736094592123586,-0.06413251863222894,-0.7829661071073332,-0.6109844231707459,USA,Detroit Pistons
Chris Richard,CHI,25.0,205.74,116.119552,Florida,USA,2007,2,41,18,2.1,3.3,0.4,-8.1,0.091,0.201,0.0969999999999999,0.547,0.051,2009,0.5360892096327393,1.2310210844634206,-0.1042063535815557,-0.7829661071073332,-1.0153323579849116,USA,Chicago Bulls
Chris Quinn,BKN,26.0,187.96,79.3786,Notre Dame,USA,Undrafted,Undrafted,Undrafted,25,2.2,0.6,1.2,-10.6,0.006,0.077,0.149,0.477,0.2319999999999999,2009,-1.3984175197093796,-1.6904237557906765,-1.1861998972133772,-0.33602381065557274,-0.9984845273676547,USA,Brooklyn Nets
Chris Paul,NOP,25.0,182.88,79.3786,Wake Forest,USA,2005,1,4,45,18.7,4.2,10.7,1.0,0.013,0.118,0.226,0.584,0.456,2009,-1.9511337280928434,-1.6904237557906765,0.256458160962385,4.971415959709082,1.7814075244797352,USA,New Orleans Pelicans
Chris Kaman,LAC,28.0,213.36,120.20188,Central Michigan,USA,2003,1,6,76,18.5,9.3,1.6,-5.4,0.081,0.222,0.27,0.527,0.086,2009,1.3651635222079335,1.5556260667138762,2.3002237433780484,-0.1125526624296924,1.7477118632452215,USA,Los Angeles Clippers
Chris Hunter,GSW,25.0,210.82,108.86208,Michigan,USA,Undrafted,Undrafted,Undrafted,60,4.5,2.8,0.6,-1.6,0.077,0.165,0.151,0.546,0.065,2009,1.0888054180162001,0.6539455604626118,-0.3045755283281893,-0.671230532994393,-0.6109844231707459,USA,Golden State Warriors
Chris Duhon,NYK,27.0,185.42,86.18248,Duke,USA,2004,2,38,67,7.4,2.7,5.6,-3.7,0.015,0.086,0.132,0.501,0.258,2009,-1.674775623901113,-1.1494154520399185,-0.3446493632775159,2.1221588198291097,-0.1223973352702954,USA,New York Knicks
Chris Douglas-Roberts,BKN,23.0,200.66,95.25432,Memphis,USA,2008,2,40,67,9.8,3.0,1.4,-11.2,0.0289999999999999,0.109,0.196,0.512,0.099,2009,-0.016626998750724525,-0.42807104703890586,-0.2244278584295358,-0.2242882365426326,0.2819505995438705,USA,Brooklyn Nets
Chris Bosh,TOR,26.0,208.28,104.32616,Georgia Tech,USA,2003,1,4,70,24.0,10.8,2.4,0.3,0.099,0.246,0.288,0.5920000000000001,0.1159999999999999,2009,0.8124473138244697,0.29327335796210546,2.901331267617949,0.33438963402206795,2.6743425471943514,USA,Toronto Raptors
Chris Andersen,DEN,31.0,208.28,103.418976,Blinn,USA,Undrafted,Undrafted,Undrafted,76,5.9,6.4,0.4,10.3,0.104,0.221,0.107,0.631,0.0279999999999999,2009,0.8124473138244697,0.22113891746200423,1.138082529847573,-0.7829661071073332,-0.37511479452914903,USA,Denver Nuggets
Corey Brewer,MIN,24.0,205.74,85.275296,Florida,USA,2007,1,7,82,13.0,3.4,2.4,-10.1,0.031,0.0969999999999999,0.215,0.502,0.122,2009,0.5360892096327393,-1.2215498925400197,-0.06413251863222894,0.33438963402206795,0.8210811792960915,USA,Minnesota Timberwolves
John Salmons,MIL,30.0,198.12,93.893544,Miami (FL),USA,2002,1,26,81,15.4,3.3,2.8,2.5,0.0139999999999999,0.093,0.203,0.5529999999999999,0.132,2009,-0.2929851029424549,-0.5362727077890578,-0.1042063535815557,0.5578607822479482,1.2254291141102573,USA,Milwaukee Bucks
Jordan Hill,HOU,22.0,208.28,106.59412,Arizona,USA,2009,1,8,47,5.2,3.7,0.4,-2.8,0.126,0.195,0.181,0.528,0.052,2009,0.8124473138244697,0.4736094592123586,0.056088986215751355,-0.7829661071073332,-0.4930496088499474,USA,Houston Rockets
Jonas Jerebko,DET,23.0,208.28,104.779752,None,Sweden,2009,2,39,80,9.3,6.0,0.7,-3.5,0.099,0.1639999999999999,0.158,0.545,0.0409999999999999,2009,0.8124473138244697,0.3293405782121561,0.9777871900502659,-0.6153627459379231,0.19771144645758593,SWE,Detroit Pistons
Ronnie Brewer,MEM,25.0,200.66,102.965384,Arkansas,USA,2006,1,14,58,8.8,3.2,2.7,2.3,0.032,0.098,0.142,0.524,0.13,2009,-0.016626998750724525,0.1850716972119536,-0.1442801885308823,0.5019929951914783,0.1134722933713014,USA,Memphis Grizzlies
Ronnie Price,UTA,27.0,187.96,83.46092800000001,Utah Valley,USA,Undrafted,Undrafted,Undrafted,60,4.3,1.2,2.1,1.7,0.0409999999999999,0.067,0.18,0.476,0.236,2009,-1.3984175197093796,-1.365818773540221,-0.9457568875174168,0.1667862728526579,-0.6446800844052597,USA,Utah Jazz
Ronny Turiaf,GSW,27.0,208.28,113.398,Gonzaga,France,2005,2,37,42,4.9,4.5,2.1,-0.9,0.068,0.1669999999999999,0.113,0.574,0.139,2009,0.8124473138244697,1.0146177629631168,0.3766796658103651,0.1667862728526579,-0.5435931007017182,FRA,Golden State Warriors
Roy Hibbert,IND,23.0,218.44,126.098576,Georgetown,USA,2008,1,17,81,11.7,5.7,2.0,0.5,0.0969999999999999,0.15,0.2239999999999999,0.537,0.13,2009,1.9178797305913944,2.024499929964533,0.8575656852022858,0.11091848579618778,0.6020593812717515,USA,Indiana Pacers
Royal Ivey,MIL,28.0,193.04,97.52228,Texas,USA,2004,2,37,44,2.1,0.8,0.6,0.7,0.021,0.102,0.138,0.527,0.127,2009,-0.8457013113259187,-0.24773494578865388,-1.1060522273147237,-0.671230532994393,-1.0153323579849116,USA,Milwaukee Bucks
Rudy Fernandez,POR,25.0,198.12,83.91452,None,Spain,2007,1,24,62,8.1,2.6,2.0,1.0,0.0289999999999999,0.113,0.174,0.54,0.146,2009,-0.2929851029424549,-1.3297515532901716,-0.38472319822684264,0.11091848579618778,-0.004462520949497156,ESP,Portland Trail Blazers
Rudy Gay,MEM,23.0,203.2,104.32616,Connecticut,USA,2006,1,8,80,19.6,5.9,1.9,-1.1,0.042,0.132,0.226,0.535,0.076,2009,0.25973110544100586,0.29327335796210546,0.9377133551009393,0.05505069873971768,1.9330380000350478,USA,Memphis Grizzlies
Russell Westbrook,OKC,21.0,190.5,84.821704,UCLA,USA,2008,1,4,82,16.1,4.9,8.0,5.0,0.059,0.1009999999999999,0.254,0.491,0.367,2009,-1.122059415517649,-1.2576171127900702,0.5369750056076721,3.4629857091843914,1.343363928431056,USA,Oklahoma City Thunder
Ryan Anderson,ORL,22.0,208.28,108.86208,California,USA,2008,1,21,63,7.7,3.2,0.6,10.4,0.091,0.1639999999999999,0.239,0.574,0.069,2009,0.8124473138244697,0.6539455604626118,-0.1442801885308823,-0.671230532994393,-0.0718538434185247,USA,Orlando Magic
Ryan Bowen,OKC,34.0,205.74,98.883056,Iowa,USA,1998,2,55,1,4.0,2.0,0.0,69.2,0.111,0.1,0.083,1.064,0.0,2009,0.5360892096327393,-0.13953328503850201,-0.6251662079228031,-1.0064372553332135,-0.6952235762570304,USA,Oklahoma City Thunder
Ryan Gomes,MIN,27.0,200.66,111.13004,Providence,USA,2005,2,50,76,10.9,4.6,1.6,-10.0,0.038,0.143,0.176,0.528,0.087,2009,-0.016626998750724525,0.8342816617128637,0.41675350075969164,-0.1125526624296924,0.46727673633369643,USA,Minnesota Timberwolves
Roko Ukic,MIL,25.0,195.58,86.18248,None,USA,2005,2,41,13,3.1,0.2,0.9,5.1,0.0,0.039,0.1939999999999999,0.574,0.185,2009,-0.5693432071341853,-1.1494154520399185,-1.346495237010684,-0.5036271718249828,-0.8468540518123426,USA,Milwaukee Bucks
Ryan Hollins,MIN,25.0,213.36,104.32616,UCLA,USA,2006,2,50,73,6.1,2.8,0.7,-16.8,0.074,0.115,0.166,0.6,0.066,2009,1.3651635222079335,0.29327335796210546,-0.3045755283281893,-0.6153627459379231,-0.34141913329463536,USA,Minnesota Timberwolves
Samuel Dalembert,PHI,30.0,210.82,113.398,Seton Hall,Haiti,2001,1,26,82,8.1,9.6,0.8,-4.2,0.133,0.304,0.152,0.573,0.047,2009,1.0888054180162001,1.0146177629631168,2.420445248226028,-0.559494958881453,-0.004462520949497156,HTI,Philadelphia 76ers
Sasha Pavlovic,MIN,26.0,200.66,106.59412,None,Montenegro,2003,1,19,71,3.7,1.6,0.8,-15.5,0.015,0.131,0.178,0.422,0.105,2009,-0.016626998750724525,0.4736094592123586,-0.7854615477201099,-0.559494958881453,-0.7457670681088011,MNE,Minnesota Timberwolves
Sasha Vujacic,LAL,26.0,200.66,92.98636,None,Slovenia,2004,1,27,67,2.8,1.2,0.6,-2.8,0.045,0.11,0.148,0.518,0.113,2009,-0.016626998750724525,-0.608407148289159,-0.9457568875174168,-0.671230532994393,-0.8973975436641133,SVN,Los Angeles Lakers
Sean Marks,NOP,34.0,208.28,113.398,California,New Zealand,1998,2,44,14,0.7,1.6,0.1,-1.3,0.156,0.138,0.068,0.49,0.037,2009,0.8124473138244697,1.0146177629631168,-0.7854615477201099,-0.9505694682767433,-1.2512019866265083,NZL,New Orleans Pelicans
Sean May,SAC,26.0,205.74,120.655472,North Carolina,USA,2005,1,13,37,3.3,1.9,0.5,-0.6,0.072,0.175,0.198,0.492,0.083,2009,0.5360892096327393,1.5916932869639269,-0.6652400428721298,-0.7270983200508631,-0.8131583905778288,USA,Sacramento Kings
Sean Williams,BKN,23.0,208.28,106.59412,Boston College,USA,2007,1,17,20,2.6,2.3,0.1,-3.8,0.098,0.129,0.152,0.4529999999999999,0.0069999999999999,2009,0.8124473138244697,0.4736094592123586,-0.504944703074823,-0.9505694682767433,-0.9310932048986271,USA,Brooklyn Nets
Sebastian Telfair,CLE,25.0,182.88,79.3786,None,USA,2004,1,13,43,4.8,1.0,2.9,-7.3,0.01,0.075,0.192,0.479,0.313,2009,-1.9511337280928434,-1.6904237557906765,-1.0259045574160703,0.6137285693044183,-0.5604409313189751,USA,Cleveland Cavaliers
Serge Ibaka,OKC,20.0,208.28,106.59412,None,Democratic Republic of the Congo,2008,1,24,73,6.3,5.4,0.1,1.6,0.122,0.215,0.163,0.562,0.013,2009,0.8124473138244697,0.4736094592123586,0.7373441803543057,-0.9505694682767433,-0.30772347206012146,USA,Oklahoma City Thunder
Sergio Rodriguez,NYK,24.0,190.5,79.83219199999998,None,Spain,2006,1,27,66,6.6,1.3,3.2,-1.6,0.027,0.071,0.214,0.5539999999999999,0.307,2009,-1.122059415517649,-1.6543565355406282,-0.9056830525680902,0.7813319304738287,-0.2571799802083508,ESP,New York Knicks
Shane Battier,HOU,31.0,203.2,99.79024,Duke,USA,2001,1,6,67,8.0,4.7,2.4,-1.0,0.038,0.128,0.1159999999999999,0.541,0.111,2009,0.25973110544100586,-0.06739884453840077,0.4568273357090186,0.33438963402206795,-0.021310351566754003,USA,Houston Rockets
Shannon Brown,LAL,24.0,193.04,95.25432,Michigan State,USA,2006,1,25,82,8.1,2.2,1.3,1.0,0.02,0.1,0.1889999999999999,0.517,0.105,2009,-0.8457013113259187,-0.42807104703890586,-0.5450185380241496,-0.28015602359910263,-0.004462520949497156,USA,Los Angeles Lakers
Sam Young,MEM,25.0,198.12,99.79024,Pittsburgh,USA,2009,2,36,80,7.4,2.5,0.7,-9.2,0.066,0.107,0.2189999999999999,0.518,0.068,2009,-0.2929851029424549,-0.06739884453840077,-0.4247970331761694,-0.6153627459379231,-0.1223973352702954,USA,Memphis Grizzlies
Shaquille O'Neal,CLE,38.0,215.9,147.4174,Louisiana State,USA,1992,1,1,53,12.0,6.7,1.5,3.8,0.094,0.235,0.253,0.565,0.11,2009,1.641521626399664,3.7196592817169103,1.2583040346955532,-0.1684204494861625,0.6526028731235224,USA,Cleveland Cavaliers
Roger Mason Jr.,SAS,29.0,195.58,96.161504,Virginia,USA,2002,2,30,79,6.3,2.1,1.7,1.6,0.008,0.115,0.171,0.49,0.14,2009,-0.5693432071341853,-0.35593660653880577,-0.5850923729734763,-0.05668487537322242,-0.30772347206012146,USA,San Antonio Spurs
Rodney Stuckey,DET,24.0,195.58,92.98636,Eastern Washington,USA,2007,1,15,73,16.6,3.8,4.8,-3.8,0.03,0.109,0.263,0.479,0.246,2009,-0.5693432071341853,-0.608407148289159,0.09616282116507793,1.6752165233773493,1.4276030815173404,USA,Detroit Pistons
Pops Mensah-Bonsu,TOR,26.0,205.74,106.59412,George Washington,USA,Undrafted,Undrafted,Undrafted,20,2.0,1.8,0.2,-18.3,0.15,0.179,0.1939999999999999,0.4479999999999999,0.0409999999999999,2009,0.5360892096327393,0.4736094592123586,-0.7053138778214565,-0.8947016812202733,-1.0321801886021686,USA,Toronto Raptors
Primoz Brezec,MIL,30.0,215.9,115.66596,None,Slovenia,2000,1,27,21,0.9,1.2,0.0,-5.9,0.14,0.165,0.14,0.332,0.018,2009,1.641521626399664,1.19495386421337,-0.9457568875174168,-1.0064372553332135,-1.2175063253919944,SVN,Milwaukee Bucks
Quentin Richardson,MIA,30.0,198.12,103.418976,DePaul,USA,2000,1,18,76,8.9,4.9,1.2,6.3,0.037,0.172,0.147,0.5720000000000001,0.067,2009,-0.2929851029424549,0.22113891746200423,0.5369750056076721,-0.33602381065557274,0.13032012398855825,USA,Miami Heat
Quinton Ross,WAS,29.0,198.12,87.543256,Southern Methodist,USA,Undrafted,Undrafted,Undrafted,52,1.8,0.9,0.2,-3.7,0.033,0.063,0.106,0.3929999999999999,0.033,2009,-0.2929851029424549,-1.0412137912897665,-1.0659783923653972,-0.8947016812202733,-1.0658758498366825,USA,Washington Wizards
Rafer Alston,MIA,33.0,187.96,79.3786,Fresno State,USA,1998,2,39,52,8.2,2.5,3.4,-4.7,0.01,0.095,0.185,0.4429999999999999,0.2,2009,-1.3984175197093796,-1.6904237557906765,-0.4247970331761694,0.8930675045867685,0.012385309667759694,USA,Miami Heat
